,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
52,Night qpark,2026-02-04T19:50:03.000,43.662605176,-79.394499588,73.0,3.0,4.0,3.0,12.0
53,Night qpark,2026-02-04T19:50:04.000,43.662610044,-79.394480818,73.0,3.0,4.0,3.0,12.0
54,Night qpark,2026-02-04T19:50:05.000,43.662614463,-79.394471091,73.0,3.0,4.0,3.0,12.0
55,Night qpark,2026-02-04T19:50:06.000,43.662626844,-79.394451249,73.0,2.0,2.0,2.0,12.0
56,Night qpark,2026-02-04T19:50:07.000,43.662627954,-79.394436421,73.0,2.0,2.0,2.0,12.0
57,Night qpark,2026-02-04T19:50:08.000,43.662626718,-79.394418718,73.0,1.0,1.0,1.0,12.0
58,Night qpark,2026-02-04T19:50:09.000,43.662625924,-79.394403359,73.0,1.0,1.0,1.0,12.0
59,Night qpark,2026-02-04T19:50:10.000,43.662626943,-79.394393517,73.0,2.0,2.0,2.0,12.0
60,Night qpark,2026-02-04T19:50:11.000,43.662627325,-79.39438029,73.0,2.0,2.0,2.0,12.0
61,Night qpark,2026-02-04T19:50:12.000,43.662638066,-79.394361636,73.0,2.0,2.0,2.0,12.0
62,Night qpark,2026-02-04T19:50:13.000,43.662641824,-79.394336461,73.0,2.0,2.0,2.0,12.0
63,Night qpark,2026-02-04T19:50:14.000,43.662646768,-79.394327566,73.0,2.0,2.0,2.0,12.0
64,Night qpark,2026-02-04T19:50:15.000,43.662644977,-79.394311387,73.0,2.0,2.0,2.0,12.0
65,Night qpark,2026-02-04T19:50:16.000,43.66265046,-79.39429189,72.0,2.0,2.0,2.0,12.0
66,Night qpark,2026-02-04T19:50:17.000,43.662651434,-79.394273989,72.0,2.0,2.0,2.0,12.0
67,Night qpark,2026-02-04T19:50:18.000,43.662658098,-79.394260356,72.0,2.0,2.0,2.0,12.0
68,Night qpark,2026-02-04T19:50:19.000,43.662661426,-79.394249034,72.0,2.0,2.0,2.0,12.0
69,Night qpark,2026-02-04T19:50:20.000,43.662674377,-79.394228489,72.0,1.0,1.0,1.0,12.0
70,Night qpark,2026-02-04T19:50:21.000,43.662688985,-79.394210688,72.0,1.0,1.0,1.0,12.0
71,Night qpark,2026-02-04T19:50:22.000,43.662694629,-79.39420204,72.0,2.0,2.0,2.0,12.0
72,Night qpark,2026-02-04T19:50:23.000,43.662696727,-79.394186254,72.0,2.0,2.0,2.0,12.0
73,Night qpark,2026-02-04T19:50:24.000,43.66271129,-79.394164556,72.0,2.0,2.0,2.0,12.0
74,Night qpark,2026-02-04T19:50:25.000,43.662708902,-79.394153314,72.0,2.0,2.0,2.0,12.0
75,Night qpark,2026-02-04T19:50:26.000,43.66271244,-79.394137415,72.0,2.0,2.0,2.0,12.0
76,Night qpark,2026-02-04T19:50:27.000,43.662716966,-79.394123647,72.0,1.0,1.0,1.0,12.0
77,Night qpark,2026-02-04T19:50:28.000,43.662721669,-79.394109149,72.0,1.0,1.0,1.0,12.0
78,Night qpark,2026-02-04T19:50:29.000,43.662725151,-79.394098055,72.0,2.0,2.0,2.0,12.0
79,Night qpark,2026-02-04T19:50:30.000,43.66272895,-79.394085799,72.0,2.0,2.0,2.0,12.0
80,Night qpark,2026-02-04T19:50:31.000,43.6627405,-79.394070448,72.0,2.0,2.0,2.0,12.0
81,Night qpark,2026-02-04T19:50:32.000,43.662743599,-79.394057874,72.0,1.0,1.0,1.0,12.0
82,Night qpark,2026-02-04T19:50:33.000,43.662749366,-79.394043208,72.0,1.0,1.0,1.0,12.0
83,Night qpark,2026-02-04T19:50:34.000,43.662763597,-79.394023413,72.0,1.0,1.0,1.0,12.0
84,Night qpark,2026-02-04T19:50:35.000,43.662766655,-79.394014224,71.0,1.0,1.0,1.0,12.0
85,Night qpark,2026-02-04T19:50:36.000,43.662771396,-79.394000194,71.0,2.0,2.0,2.0,12.0
86,Night qpark,2026-02-04T19:50:37.000,43.662781146,-79.393980246,71.0,2.0,2.0,2.0,12.0
87,Night qpark,2026-02-04T19:50:38.000,43.662792904,-79.393966726,71.0,2.0,2.0,2.0,12.0
88,Night qpark,2026-02-04T19:50:39.000,43.662793791,-79.393957179,71.0,2.0,2.0,2.0,12.0
89,Night qpark,2026-02-04T19:50:40.000,43.662803564,-79.393943005,71.0,2.0,2.0,2.0,12.0
90,Night qpark,2026-02-04T19:50:41.000,43.66280904,-79.393932519,71.0,2.0,2.0,2.0,12.0
91,Night qpark,2026-02-04T19:50:42.000,43.662814568,-79.393918795,71.0,2.0,2.0,2.0,12.0
92,Night qpark,2026-02-04T19:50:43.000,43.662823885,-79.393901494,71.0,2.0,2.0,2.0,12.0
93,Night qpark,2026-02-04T19:50:44.000,43.66283226,-79.393887577,71.0,2.0,2.0,2.0,12.0
94,Night qpark,2026-02-04T19:50:45.000,43.662839186,-79.393870401,71.0,2.0,2.0,2.0,12.0
95,Night qpark,2026-02-04T19:50:46.000,43.66285266,-79.393860501,71.0,2.0,2.0,2.0,12.0
96,Night qpark,2026-02-04T19:50:47.000,43.662857131,-79.393845551,71.0,2.0,2.0,2.0,12.0
97,Night qpark,2026-02-04T19:50:48.000,43.662859917,-79.393831226,71.0,2.0,2.0,2.0,12.0
98,Night qpark,2026-02-04T19:50:49.000,43.662869206,-79.393819195,71.0,2.0,2.0,2.0,12.0
99,Night qpark,2026-02-04T19:50:50.000,43.662878358,-79.393808801,71.0,2.0,2.0,2.0,12.0
100,Night qpark,2026-02-04T19:50:51.000,43.662891532,-79.393789786,71.0,2.0,2.0,2.0,12.0
101,Night qpark,2026-02-04T19:50:52.000,43.662892581,-79.393777762,71.0,2.0,2.0,2.0,12.0
102,Night qpark,2026-02-04T19:50:53.000,43.662900396,-79.393767638,70.0,2.0,2.0,2.0,12.0
103,Night qpark,2026-02-04T19:50:54.000,43.662913704,-79.39375738,70.0,2.0,2.0,2.0,12.0
104,Night qpark,2026-02-04T19:50:55.000,43.662920869,-79.393744516,70.0,2.0,2.0,2.0,12.0
105,Night qpark,2026-02-04T19:50:56.000,43.662930387,-79.39372783,70.0,2.0,2.0,2.0,12.0
106,Night qpark,2026-02-04T19:50:57.000,43.662934406,-79.393716297,70.0,2.0,2.0,2.0,12.0
107,Night qpark,2026-02-04T19:50:58.000,43.662942449,-79.39370787,70.0,2.0,2.0,2.0,12.0
108,Night qpark,2026-02-04T19:50:59.000,43.662951586,-79.393700148,70.0,2.0,2.0,2.0,12.0
109,Night qpark,2026-02-04T19:51:00.000,43.662955339,-79.393686796,70.0,1.0,1.0,1.0,12.0
110,Night qpark,2026-02-04T19:51:01.000,43.662965267,-79.393678313,70.0,1.0,1.0,1.0,12.0
111,Night qpark,2026-02-04T19:51:02.000,43.662980991,-79.393665884,70.0,2.0,2.0,2.0,12.0
112,Night qpark,2026-02-04T19:51:03.000,43.662989161,-79.393658054,70.0,2.0,2.0,2.0,12.0
113,Night qpark,2026-02-04T19:51:04.000,43.662996836,-79.39365118,70.0,2.0,2.0,2.0,12.0
114,Night qpark,2026-02-04T19:51:05.000,43.663012865,-79.393646661,70.0,2.0,2.0,2.0,12.0
115,Night qpark,2026-02-04T19:51:06.000,43.663022329,-79.393637568,70.0,2.0,2.0,2.0,12.0
116,Night qpark,2026-02-04T19:51:07.000,43.663033864,-79.393627724,70.0,2.0,2.0,2.0,12.0
117,Night qpark,2026-02-04T19:51:08.000,43.663047234,-79.393622395,70.0,2.0,2.0,2.0,12.0
118,Night qpark,2026-02-04T19:51:09.000,43.663053942,-79.393609482,70.0,3.0,4.0,3.0,12.0
119,Night qpark,2026-02-04T19:51:10.000,43.663058763,-79.393601446,70.0,3.0,4.0,3.0,12.0
120,Night qpark,2026-02-04T19:51:11.000,43.663071589,-79.393589712,70.0,3.0,4.0,3.0,12.0
121,Night qpark,2026-02-04T19:51:12.000,43.663084763,-79.393581378,70.0,4.0,5.0,5.0,12.0
122,Night qpark,2026-02-04T19:51:13.000,43.663093507,-79.393574626,69.0,3.0,4.0,3.0,12.0
123,Night qpark,2026-02-04T19:51:14.000,43.663105049,-79.393562823,69.0,3.0,4.0,3.0,12.0
124,Night qpark,2026-02-04T19:51:15.000,43.663108319,-79.393545732,69.0,3.0,4.0,3.0,12.0
125,Night qpark,2026-02-04T19:51:16.000,43.663118244,-79.393527515,69.0,3.0,4.0,3.0,12.0
126,Night qpark,2026-02-04T19:51:17.000,43.663120906,-79.39351417,69.0,3.0,4.0,3.0,12.0
127,Night qpark,2026-02-04T19:51:18.000,43.663139016,-79.393500782,69.0,3.0,4.0,3.0,12.0
128,Night qpark,2026-02-04T19:51:19.000,43.663152386,-79.39349162,69.0,3.0,4.0,3.0,12.0
129,Night qpark,2026-02-04T19:51:20.000,43.663151451,-79.393472762,69.0,3.0,4.0,3.0,12.0
130,Night qpark,2026-02-04T19:51:21.000,43.663154758,-79.393458258,69.0,3.0,4.0,3.0,12.0
131,Night qpark,2026-02-04T19:51:22.000,43.663157694,-79.393443161,69.0,3.0,4.0,3.0,12.0
132,Night qpark,2026-02-04T19:51:23.000,43.663159773,-79.393428469,69.0,3.0,4.0,3.0,12.0
133,Night qpark,2026-02-04T19:51:24.000,43.663171357,-79.393417656,69.0,3.0,4.0,3.0,12.0
134,Night qpark,2026-02-04T19:51:25.000,43.663186418,-79.393401612,69.0,3.0,4.0,3.0,12.0
135,Night qpark,2026-02-04T19:51:26.000,43.663198309,-79.393380718,69.0,3.0,4.0,3.0,12.0
136,Night qpark,2026-02-04T19:51:27.000,43.663206635,-79.393366204,69.0,3.0,4.0,3.0,12.0
137,Night qpark,2026-02-04T19:51:28.000,43.663201324,-79.393356344,69.0,3.0,4.0,3.0,12.0
138,Night qpark,2026-02-04T19:51:29.000,43.663195254,-79.393343556,69.0,3.0,4.0,3.0,12.0
139,Night qpark,2026-02-04T19:51:30.000,43.66319421,-79.393317965,69.0,3.0,4.0,3.0,12.0
140,Night qpark,2026-02-04T19:51:31.000,43.663194492,-79.393319552,68.0,3.0,4.0,3.0,12.0
141,Night qpark,2026-02-04T19:51:32.000,43.663190871,-79.393313366,68.0,3.0,4.0,3.0,13.0
142,Night qpark,2026-02-04T19:51:33.000,43.663185085,-79.393304796,68.0,3.0,4.0,3.0,13.0
143,Night qpark,2026-02-04T19:51:34.000,43.663183189,-79.393293789,68.0,3.0,4.0,3.0,13.0
144,Night qpark,2026-02-04T19:51:35.000,43.663187881,-79.393282358,68.0,3.0,4.0,3.0,13.0
145,Night qpark,2026-02-04T19:51:36.000,43.66319308,-79.393260929,68.0,3.0,4.0,3.0,13.0
146,Night qpark,2026-02-04T19:51:37.000,43.663205369,-79.393220672,68.0,3.0,4.0,3.0,13.0
147,Night qpark,2026-02-04T19:51:38.000,43.663212496,-79.393198301,68.0,3.0,4.0,3.0,13.0
148,Night qpark,2026-02-04T19:51:39.000,43.663212364,-79.393184446,68.0,3.0,4.0,3.0,13.0
149,Night qpark,2026-02-04T19:51:40.000,43.663208508,-79.393160262,68.0,3.0,4.0,3.0,13.0
150,Night qpark,2026-02-04T19:51:41.000,43.663205464,-79.393146513,68.0,2.0,2.0,2.0,13.0
151,Night qpark,2026-02-04T19:51:42.000,43.663205786,-79.393126416,68.0,2.0,2.0,2.0,13.0
152,Night qpark,2026-02-04T19:51:43.000,43.663194561,-79.393039678,68.0,1.0,1.0,1.0,13.0
153,Night qpark,2026-02-04T19:51:44.000,43.6631932,-79.393019205,68.0,1.0,1.0,1.0,13.0
154,Night qpark,2026-02-04T19:51:45.000,43.663193563,-79.393018717,68.0,1.0,1.0,1.0,13.0
155,Night qpark,2026-02-04T19:51:46.000,43.66318669,-79.39301266,68.0,2.0,2.0,2.0,13.0
156,Night qpark,2026-02-04T19:51:47.000,43.663171371,-79.39298475,67.0,2.0,2.0,2.0,13.0
157,Night qpark,2026-02-04T19:51:48.000,43.663170993,-79.392971923,67.0,2.0,2.0,2.0,13.0
158,Night qpark,2026-02-04T19:51:49.000,43.663172627,-79.392968692,67.0,2.0,2.0,2.0,13.0
159,Night qpark,2026-02-04T19:51:50.000,43.663171271,-79.392956371,67.0,2.0,2.0,2.0,13.0
160,Night qpark,2026-02-04T19:51:51.000,43.663173658,-79.392941028,67.0,1.0,1.0,1.0,13.0
161,Night qpark,2026-02-04T19:51:52.000,43.663176298,-79.392930309,67.0,1.0,1.0,1.0,13.0
162,Night qpark,2026-02-04T19:51:53.000,43.663179449,-79.392912834,67.0,1.0,1.0,1.0,13.0
163,Night qpark,2026-02-04T19:51:54.000,43.663183944,-79.392896328,67.0,1.0,1.0,1.0,13.0
164,Night qpark,2026-02-04T19:51:55.000,43.663190422,-79.392881311,67.0,2.0,2.0,2.0,13.0
165,Night qpark,2026-02-04T19:51:56.000,43.663206645,-79.392862516,67.0,2.0,2.0,2.0,13.0
166,Night qpark,2026-02-04T19:51:57.000,43.663214389,-79.392853148,67.0,2.0,2.0,2.0,13.0
167,Night qpark,2026-02-04T19:51:58.000,43.663217009,-79.392841291,67.0,2.0,2.0,2.0,13.0
168,Night qpark,2026-02-04T19:51:59.000,43.663220149,-79.392825087,67.0,2.0,2.0,2.0,13.0
169,Night qpark,2026-02-04T19:52:01.000,43.663223252,-79.392769305,67.0,2.0,2.0,2.0,13.0
170,Night qpark,2026-02-04T19:52:02.000,43.663223003,-79.392759255,67.0,2.0,1.0,2.0,13.0
171,Night qpark,2026-02-04T19:52:04.000,43.663232702,-79.39271494,66.0,1.0,1.0,1.0,13.0
172,Night qpark,2026-02-04T19:52:05.000,43.663239906,-79.392704812,66.0,1.0,1.0,1.0,13.0
173,Night qpark,2026-02-04T19:52:06.000,43.663239906,-79.392704812,66.0,1.0,1.0,1.0,13.0
174,Night qpark,2026-02-04T19:52:07.000,43.663254208,-79.392682444,66.0,3.0,4.0,3.0,13.0
175,Night qpark,2026-02-04T19:52:08.000,43.663261615,-79.392674465,66.0,3.0,2.0,2.0,13.0
176,Night qpark,2026-02-04T19:52:10.000,43.663286972,-79.392671329,66.0,2.0,2.0,2.0,13.0
177,Night qpark,2026-02-04T19:52:11.000,43.663305938,-79.392669995,66.0,2.0,2.0,2.0,13.0
178,Night qpark,2026-02-04T19:52:13.000,43.663325948,-79.392664969,66.0,2.0,2.0,2.0,13.0
179,Night qpark,2026-02-04T19:52:14.000,43.66334073,-79.392666473,66.0,2.0,2.0,2.0,13.0
180,Night qpark,2026-02-04T19:52:16.000,43.663362697,-79.392669006,66.0,2.0,2.0,2.0,13.0
181,Night qpark,2026-02-04T19:52:17.000,43.663373409,-79.392670452,66.0,2.0,2.0,2.0,13.0
182,Night qpark,2026-02-04T19:52:18.000,43.663395071,-79.392664546,66.0,3.0,4.0,3.0,13.0
183,Night qpark,2026-02-04T19:52:19.000,43.663404865,-79.392665423,66.0,3.0,4.0,3.0,13.0
184,Night qpark,2026-02-04T19:52:20.000,43.663411339,-79.392665818,66.0,3.0,4.0,3.0,13.0
185,Night qpark,2026-02-04T19:52:21.000,43.663411339,-79.392665818,66.0,2.0,2.0,2.0,13.0
186,Night qpark,2026-02-04T19:52:22.000,43.66343176,-79.392661293,66.0,1.0,1.0,1.0,13.0
187,Night qpark,2026-02-04T19:52:23.000,43.663440047,-79.392667748,66.0,1.0,1.0,1.0,13.0
188,Night qpark,2026-02-04T19:52:24.000,43.663455539,-79.392665648,65.0,2.0,2.0,2.0,13.0
189,Night qpark,2026-02-04T19:52:25.000,43.663462064,-79.39266425,65.0,2.0,2.0,2.0,13.0
190,Night qpark,2026-02-04T19:52:26.000,43.663475107,-79.392661468,65.0,2.0,2.0,2.0,13.0
191,Night qpark,2026-02-04T19:52:27.000,43.663502409,-79.392668668,65.0,2.0,2.0,2.0,13.0
192,Night qpark,2026-02-04T19:52:28.000,43.663506248,-79.392663565,65.0,2.0,2.0,2.0,13.0
193,Night qpark,2026-02-04T19:52:29.000,43.663524158,-79.392668254,65.0,2.0,2.0,2.0,13.0
194,Night qpark,2026-02-04T19:52:30.000,43.663533283,-79.392664886,65.0,2.0,2.0,2.0,13.0
195,Night qpark,2026-02-04T19:52:31.000,43.663541138,-79.392661838,65.0,2.0,2.0,2.0,13.0
196,Night qpark,2026-02-04T19:52:32.000,43.663558117,-79.392658324,65.0,2.0,2.0,2.0,13.0
197,Night qpark,2026-02-04T19:52:33.000,43.663563299,-79.392662637,65.0,2.0,2.0,2.0,13.0
198,Night qpark,2026-02-04T19:52:34.000,43.663571717,-79.392663556,65.0,2.0,2.0,2.0,13.0
199,Night qpark,2026-02-04T19:52:35.000,43.663581259,-79.392659668,65.0,2.0,2.0,2.0,13.0
200,Night qpark,2026-02-04T19:52:36.000,43.663604772,-79.392657831,65.0,2.0,2.0,2.0,13.0
201,Night qpark,2026-02-04T19:52:37.000,43.663623993,-79.392661844,65.0,2.0,2.0,2.0,13.0
202,Night qpark,2026-02-04T19:52:38.000,43.663627618,-79.392655213,65.0,2.0,2.0,2.0,13.0
203,Night qpark,2026-02-04T19:52:39.000,43.663638495,-79.392655136,65.0,2.0,2.0,2.0,13.0
204,Night qpark,2026-02-04T19:52:40.000,43.663647187,-79.392651823,65.0,2.0,2.0,2.0,13.0
205,Night qpark,2026-02-04T19:52:41.000,43.663655847,-79.392644025,65.0,2.0,2.0,2.0,13.0
206,Night qpark,2026-02-04T19:52:42.000,43.663668711,-79.392633481,65.0,2.0,2.0,2.0,13.0
207,Night qpark,2026-02-04T19:52:43.000,43.663688733,-79.392631802,64.0,2.0,2.0,2.0,13.0
208,Night qpark,2026-02-04T19:52:44.000,43.663699587,-79.392631809,64.0,2.0,2.0,2.0,13.0
209,Night qpark,2026-02-04T19:52:45.000,43.663710191,-79.392625943,64.0,2.0,2.0,2.0,13.0
210,Night qpark,2026-02-04T19:52:46.000,43.663720907,-79.392621765,64.0,2.0,2.0,2.0,13.0
211,Night qpark,2026-02-04T19:52:47.000,43.663730567,-79.392612651,64.0,2.0,2.0,2.0,13.0
212,Night qpark,2026-02-04T19:52:48.000,43.663739404,-79.392601228,64.0,2.0,2.0,2.0,13.0
213,Night qpark,2026-02-04T19:52:49.000,43.663739085,-79.392599265,64.0,2.0,2.0,2.0,13.0
214,Night qpark,2026-02-04T19:52:50.000,43.663747059,-79.392598938,64.0,2.0,2.0,2.0,13.0
215,Night qpark,2026-02-04T19:52:51.000,43.663764251,-79.392592367,64.0,2.0,2.0,2.0,13.0
216,Night qpark,2026-02-04T19:52:52.000,43.663777084,-79.392586606,64.0,2.0,2.0,2.0,13.0
217,Night qpark,2026-02-04T19:52:53.000,43.66378885,-79.392577261,64.0,2.0,2.0,2.0,13.0
218,Night qpark,2026-02-04T19:52:54.000,43.663796625,-79.392575491,64.0,1.0,1.0,1.0,13.0
219,Night qpark,2026-02-04T19:52:55.000,43.663809323,-79.392577851,64.0,1.0,1.0,1.0,13.0
220,Night qpark,2026-02-04T19:52:56.000,43.663822075,-79.392575128,64.0,1.0,1.0,1.0,13.0
221,Night qpark,2026-02-04T19:52:57.000,43.663826936,-79.392571153,64.0,3.0,4.0,3.0,13.0
222,Night qpark,2026-02-04T19:52:58.000,43.663839051,-79.392568279,64.0,3.0,4.0,3.0,13.0
223,Night qpark,2026-02-04T19:52:59.000,43.663845745,-79.392557378,64.0,3.0,4.0,3.0,13.0
224,Night qpark,2026-02-04T19:53:00.000,43.663861058,-79.392550256,64.0,3.0,4.0,3.0,13.0
225,Night qpark,2026-02-04T19:53:01.000,43.663877007,-79.392543623,64.0,3.0,4.0,3.0,13.0
226,Night qpark,2026-02-04T19:53:02.000,43.663887068,-79.392543065,64.0,3.0,4.0,3.0,13.0
227,Night qpark,2026-02-04T19:53:03.000,43.663890224,-79.392536101,64.0,3.0,4.0,3.0,13.0
228,Night qpark,2026-02-04T19:53:04.000,43.663897134,-79.392542325,63.0,3.0,4.0,3.0,13.0
229,Night qpark,2026-02-04T19:53:05.000,43.663903875,-79.392542801,63.0,3.0,4.0,3.0,13.0
230,Night qpark,2026-02-04T19:53:06.000,43.663912615,-79.392540087,63.0,3.0,4.0,3.0,13.0
231,Night qpark,2026-02-04T19:53:07.000,43.663931141,-79.392536273,63.0,3.0,4.0,3.0,13.0
232,Night qpark,2026-02-04T19:53:08.000,43.663951019,-79.392533244,63.0,3.0,4.0,3.0,13.0
233,Night qpark,2026-02-04T19:53:09.000,43.663959297,-79.392535597,63.0,3.0,4.0,3.0,13.0
234,Night qpark,2026-02-04T19:53:10.000,43.663973661,-79.392532775,63.0,3.0,4.0,3.0,13.0
235,Night qpark,2026-02-04T19:53:11.000,43.663982835,-79.392529574,63.0,3.0,4.0,3.0,13.0
236,Night qpark,2026-02-04T19:53:12.000,43.66399184,-79.392526425,63.0,3.0,4.0,3.0,13.0
237,Night qpark,2026-02-04T19:53:13.000,43.664006599,-79.392520571,63.0,2.0,2.0,2.0,13.0
238,Night qpark,2026-02-04T19:53:14.000,43.664008198,-79.392518373,63.0,3.0,4.0,3.0,13.0
239,Night qpark,2026-02-04T19:53:15.000,43.664017418,-79.392513952,63.0,4.0,5.0,5.0,13.0
240,Night qpark,2026-02-04T19:53:16.000,43.664018561,-79.392517928,63.0,4.0,5.0,5.0,13.0
